Accession	window_index	window_start	window_end	average_coverage
NC_032405.1	20	800	840	0.65
NC_032405.1	21	840	880	1.8
NC_032405.1	22	880	920	2.0
NC_032405.1	23	920	960	1.975
NC_032405.1	24	960	1000	0.95
NC_032405.1	25	1000	1040	0.0
NC_032405.1	26	1040	1080	0.0
NC_032405.1	27	1080	1120	0.0
NC_032405.1	28	1120	1160	0.0
NC_032405.1	29	1160	1200	0.0
NC_032405.1	30	1200	1240	0.0
NC_032405.1	31	1240	1280	0.0
NC_032405.1	32	1280	1320	0.0
NC_032405.1	33	1320	1360	0.0
NC_032405.1	34	1360	1400	0.0
NC_032405.1	35	1400	1440	0.0
NC_032405.1	36	1440	1480	0.0
NC_032405.1	37	1480	1520	0.0
NC_032405.1	38	1520	1560	0.0
NC_032405.1	39	1560	1600	0.0
NC_032405.1	40	1600	1640	0.0
NC_032405.1	41	1640	1680	0.0
NC_032405.1	42	1680	1720	0.0
NC_032405.1	43	1720	1760	0.0
NC_032405.1	44	1760	1800	0.0
NC_032405.1	45	1800	1840	0.0
NC_032405.1	46	1840	1880	0.0
NC_032405.1	47	1880	1920	0.0
NC_032405.1	48	1920	1960	0.0
NC_032405.1	49	1960	2000	0.0
NC_032405.1	50	2000	2040	0.0
NC_032405.1	51	2040	2080	0.0
NC_032405.1	52	2080	2120	0.0
NC_032405.1	53	2120	2160	0.0
NC_032405.1	54	2160	2200	0.0
NC_032405.1	55	2200	2240	0.0
NC_032405.1	56	2240	2280	0.0
NC_032405.1	57	2280	2320	0.0
NC_032405.1	58	2320	2360	0.0
NC_032405.1	59	2360	2400	0.0
NC_032405.1	60	2400	2440	0.0
NC_032405.1	61	2440	2480	0.0
NC_032405.1	62	2480	2520	0.0
NC_032405.1	63	2520	2560	0.0
NC_032405.1	64	2560	2600	0.0
NC_032405.1	65	2600	2640	0.0
NC_032405.1	66	2640	2680	0.0
NC_032405.1	67	2680	2720	0.0
NC_032405.1	68	2720	2760	0.0
NC_032405.1	69	2760	2800	0.0
NC_032405.1	70	2800	2840	0.0
NC_032405.1	71	2840	2880	0.0
NC_032405.1	72	2880	2920	0.0
NC_032405.1	73	2920	2960	0.0
NC_032405.1	74	2960	3000	0.0
NC_032405.1	75	3000	3040	0.0
NC_032405.1	76	3040	3080	0.0
NC_032405.1	77	3080	3120	0.0
NC_032405.1	78	3120	3160	0.0
NC_032405.1	79	3160	3200	0.0
NC_032405.1	80	3200	3240	0.0
NC_032405.1	81	3240	3280	0.0
NC_032405.1	82	3280	3320	0.0
NC_032405.1	83	3320	3360	0.0
NC_032405.1	84	3360	3400	0.0
NC_032405.1	85	3400	3440	0.0
NC_032405.1	86	3440	3480	0.0
NC_032405.1	87	3480	3520	0.0
NC_032405.1	88	3520	3560	0.0
NC_032405.1	89	3560	3600	0.0
NC_032405.1	90	3600	3640	0.0
NC_032405.1	91	3640	3680	0.0
NC_032405.1	92	3680	3720	0.0
NC_032405.1	93	3720	3760	0.0
NC_032405.1	94	3760	3800	0.0
NC_032405.1	95	3800	3840	0.0
NC_032405.1	96	3840	3880	0.0
NC_032405.1	97	3880	3920	0.0
NC_032405.1	98	3920	3960	0.0
NC_032405.1	99	3960	4044	0.0
NC_009533.1	0	0	42	0.0
NC_009533.1	1	42	84	0.0
NC_009533.1	2	84	126	0.0
NC_009533.1	3	126	168	0.0
NC_009533.1	4	168	210	0.0
NC_009533.1	5	210	252	0.0
NC_009533.1	6	252	294	0.0
NC_009533.1	7	294	336	0.0
NC_009533.1	8	336	378	0.0
NC_009533.1	9	378	420	0.0
NC_009533.1	10	420	462	0.0
NC_009533.1	11	462	504	0.0
NC_009533.1	12	504	546	0.0
NC_009533.1	13	546	588	0.0
NC_009533.1	14	588	630	0.0
NC_009533.1	15	630	672	0.0
NC_009533.1	16	672	714	0.0
NC_009533.1	17	714	756	0.0
NC_009533.1	18	756	798	0.0
NC_009533.1	19	798	840	0.0
NC_009533.1	20	840	882	0.0
NC_009533.1	21	882	924	0.0
NC_009533.1	22	924	966	0.0
NC_009533.1	23	966	1008	0.0
NC_009533.1	24	1008	1050	0.0
NC_009533.1	25	1050	1092	0.0
NC_009533.1	26	1092	1134	0.0
NC_009533.1	27	1134	1176	0.0
NC_009533.1	28	1176	1218	0.0
NC_009533.1	29	1218	1260	0.0
NC_009533.1	30	1260	1302	0.0
NC_009533.1	31	1302	1344	0.0
NC_009533.1	32	1344	1386	0.0
NC_009533.1	33	1386	1428	0.0
NC_009533.1	34	1428	1470	0.0
NC_009533.1	35	1470	1512	0.0
NC_009533.1	36	1512	1554	0.0
NC_009533.1	37	1554	1596	0.0
NC_009533.1	38	1596	1638	0.0
NC_009533.1	39	1638	1680	0.0
NC_009533.1	40	1680	1722	0.0
NC_009533.1	41	1722	1764	0.0
NC_009533.1	42	1764	1806	0.0
NC_009533.1	43	1806	1848	0.0
NC_009533.1	44	1848	1890	0.0
NC_009533.1	45	1890	1932	0.0
NC_009533.1	46	1932	1974	0.0
NC_009533.1	47	1974	2016	0.0
NC_009533.1	48	2016	2058	0.0
NC_009533.1	49	2058	2100	0.0
NC_009533.1	50	2100	2142	0.0
NC_009533.1	51	2142	2184	0.0
NC_009533.1	52	2184	2226	0.0
NC_009533.1	53	2226	2268	0.0
NC_009533.1	54	2268	2310	0.0
NC_009533.1	55	2310	2352	0.0
NC_009533.1	56	2352	2394	0.0
NC_009533.1	57	2394	2436	0.0
NC_009533.1	58	2436	2478	1.0952380952380953
NC_009533.1	59	2478	2520	2.0
NC_009533.1	60	2520	2562	2.0
NC_009533.1	61	2562	2604	2.0
NC_009533.1	62	2604	2646	0.7619047619047619
NC_009533.1	63	2646	2688	1.0
NC_009533.1	64	2688	2730	1.0
NC_009533.1	65	2730	2772	0.8571428571428571
NC_009533.1	66	2772	2814	0.0
NC_009533.1	67	2814	2856	0.0
NC_009533.1	68	2856	2898	0.0
NC_009533.1	69	2898	2940	0.0
NC_009533.1	70	2940	2982	0.0
NC_009533.1	71	2982	3024	0.0
NC_009533.1	72	3024	3066	0.0
NC_009533.1	73	3066	3108	0.0
NC_009533.1	74	3108	3150	0.0
NC_009533.1	75	3150	3192	0.0
NC_009533.1	76	3192	3234	0.0
NC_009533.1	77	3234	3276	0.0
NC_009533.1	78	3276	3318	0.0
NC_009533.1	79	3318	3360	0.0
NC_009533.1	80	3360	3402	0.0
NC_009533.1	81	3402	3444	0.0
NC_009533.1	82	3444	3486	0.0
NC_009533.1	83	3486	3528	0.0
NC_009533.1	84	3528	3570	0.0
NC_009533.1	85	3570	3612	0.0
NC_009533.1	86	3612	3654	0.0
NC_009533.1	87	3654	3696	0.0
NC_009533.1	88	3696	3738	0.8333333333333334
NC_009533.1	89	3738	3780	1.0
NC_009533.1	90	3780	3822	1.0
NC_009533.1	91	3822	3864	0.7380952380952381
NC_009533.1	92	3864	3906	0.7857142857142857
NC_009533.1	93	3906	3948	1.0
NC_009533.1	94	3948	3990	1.0
NC_009533.1	95	3990	4032	0.42857142857142855
NC_009533.1	96	4032	4074	0.0
NC_009533.1	97	4074	4116	0.0
NC_009533.1	98	4116	4158	0.0
NC_009533.1	99	4158	4293	0.0
NC_007729.1	0	0	40	0.0
NC_007729.1	1	40	80	0.0
NC_007729.1	2	80	120	0.0
NC_007729.1	3	120	160	0.0
NC_007729.1	4	160	200	0.0
NC_007729.1	5	200	240	0.0
NC_007729.1	6	240	280	0.0
NC_007729.1	7	280	320	0.0
NC_007729.1	8	320	360	0.0
NC_007729.1	9	360	400	0.225
NC_007729.1	10	400	440	1.0
NC_007729.1	11	440	480	1.0
NC_007729.1	12	480	520	1.0
NC_007729.1	13	520	560	0.525
NC_007729.1	14	560	600	0.0
NC_007729.1	15	600	640	0.0
NC_007729.1	16	640	680	0.0
NC_007729.1	17	680	720	0.0
NC_007729.1	18	720	760	0.0
NC_007729.1	19	760	800	0.0
NC_007729.1	20	800	840	0.0
NC_007729.1	21	840	880	0.0
NC_007729.1	22	880	920	0.925
NC_007729.1	23	920	960	1.0
NC_007729.1	24	960	1000	1.0
NC_007729.1	25	1000	1040	0.825
NC_007729.1	26	1040	1080	0.275
NC_007729.1	27	1080	1120	1.0
NC_007729.1	28	1120	1160	1.0
NC_007729.1	29	1160	1200	1.0
NC_007729.1	30	1200	1240	0.475
NC_007729.1	31	1240	1280	0.0
NC_007729.1	32	1280	1320	0.0
NC_007729.1	33	1320	1360	0.0
NC_007729.1	34	1360	1400	0.0
NC_007729.1	35	1400	1440	0.0
NC_007729.1	36	1440	1480	0.0
NC_007729.1	37	1480	1520	0.0
NC_007729.1	38	1520	1560	0.0
NC_007729.1	39	1560	1600	0.0
NC_007729.1	40	1600	1640	0.0
NC_007729.1	41	1640	1680	0.0
NC_007729.1	42	1680	1720	0.0
NC_007729.1	43	1720	1760	0.0
NC_007729.1	44	1760	1800	0.0
NC_007729.1	45	1800	1840	0.3
NC_007729.1	46	1840	1880	1.15
NC_007729.1	47	1880	1920	2.0
NC_007729.1	48	1920	1960	2.0
NC_007729.1	49	1960	2000	1.4
NC_007729.1	50	2000	2040	0.6
NC_007729.1	51	2040	2080	0.0
NC_007729.1	52	2080	2120	0.0
NC_007729.1	53	2120	2160	0.0
NC_007729.1	54	2160	2200	0.0
NC_007729.1	55	2200	2240	0.0
NC_007729.1	56	2240	2280	0.0
NC_007729.1	57	2280	2320	0.625
NC_007729.1	58	2320	2360	1.0
NC_007729.1	59	2360	2400	1.0
NC_007729.1	60	2400	2440	1.0
NC_007729.1	61	2440	2480	0.1
NC_007729.1	62	2480	2520	0.0
NC_007729.1	63	2520	2560	0.0
NC_007729.1	64	2560	2600	0.0
NC_007729.1	65	2600	2640	0.0
NC_007729.1	66	2640	2680	0.0
NC_007729.1	67	2680	2720	0.0
NC_007729.1	68	2720	2760	0.0
NC_007729.1	69	2760	2800	0.0
NC_007729.1	70	2800	2840	0.0
NC_007729.1	71	2840	2880	0.0
NC_007729.1	72	2880	2920	0.0
NC_007729.1	73	2920	2960	0.0
NC_007729.1	74	2960	3000	0.65
NC_007729.1	75	3000	3040	1.0
NC_007729.1	76	3040	3080	1.0
NC_007729.1	77	3080	3120	1.275
NC_007729.1	78	3120	3160	1.1
NC_007729.1	79	3160	3200	1.0
NC_007729.1	80	3200	3240	1.0
NC_007729.1	81	3240	3280	0.475
NC_007729.1	82	3280	3320	0.0
NC_007729.1	83	3320	3360	0.0
NC_007729.1	84	3360	3400	0.0
NC_007729.1	85	3400	3440	0.0
NC_007729.1	86	3440	3480	0.35
NC_007729.1	87	3480	3520	1.0
NC_007729.1	88	3520	3560	1.6
NC_007729.1	89	3560	3600	2.0
NC_007729.1	90	3600	3640	1.4
NC_007729.1	91	3640	3680	0.85
NC_007729.1	92	3680	3720	0.825
NC_007729.1	93	3720	3760	1.0
NC_007729.1	94	3760	3800	1.0
NC_007729.1	95	3800	3840	1.15
NC_007729.1	96	3840	3880	1.95
NC_007729.1	97	3880	3920	2.075
NC_007729.1	98	3920	3960	3.0
NC_007729.1	99	3960	4094	1.1940298507462686
NC_001721.1	0	0	36	0.0
NC_001721.1	1	36	72	0.0
NC_001721.1	2	72	108	0.0
NC_001721.1	3	108	144	0.0
NC_001721.1	4	144	180	0.0
NC_001721.1	5	180	216	0.0
NC_001721.1	6	216	252	0.0
NC_001721.1	7	252	288	0.0
NC_001721.1	8	288	324	0.0
NC_001721.1	9	324	360	0.0
NC_001721.1	10	360	396	0.0
NC_001721.1	11	396	432	0.0
NC_001721.1	12	432	468	0.0
NC_001721.1	13	468	504	0.0
NC_001721.1	14	504	540	0.0
NC_001721.1	15	540	576	0.0
NC_001721.1	16	576	612	0.0
NC_001721.1	17	612	648	0.7222222222222222
NC_001721.1	18	648	684	1.0
NC_001721.1	19	684	720	1.0
NC_001721.1	20	720	756	1.0
NC_001721.1	21	756	792	0.3055555555555556
NC_001721.1	22	792	828	0.0
NC_001721.1	23	828	864	0.0
NC_001721.1	24	864	900	0.0
NC_001721.1	25	900	936	0.0
NC_001721.1	26	936	972	0.0
NC_001721.1	27	972	1008	0.0
NC_001721.1	28	1008	1044	0.0
NC_001721.1	29	1044	1080	0.0
NC_001721.1	30	1080	1116	0.0
NC_001721.1	31	1116	1152	0.0
NC_001721.1	32	1152	1188	0.0
NC_001721.1	33	1188	1224	0.0
NC_001721.1	34	1224	1260	0.0
NC_001721.1	35	1260	1296	0.0
NC_001721.1	36	1296	1332	0.0
NC_001721.1	37	1332	1368	0.0
NC_001721.1	38	1368	1404	0.0
NC_001721.1	39	1404	1440	0.0
NC_001721.1	40	1440	1476	0.0
NC_001721.1	41	1476	1512	0.0
NC_001721.1	42	1512	1548	0.0
NC_001721.1	43	1548	1584	0.0
NC_001721.1	44	1584	1620	0.0
NC_001721.1	45	1620	1656	0.0
NC_001721.1	46	1656	1692	0.0
NC_001721.1	47	1692	1728	0.0
NC_001721.1	48	1728	1764	0.0
NC_001721.1	49	1764	1800	0.0
NC_001721.1	50	1800	1836	0.0
NC_001721.1	51	1836	1872	0.0
NC_001721.1	52	1872	1908	0.3888888888888889
NC_001721.1	53	1908	1944	2.0
NC_001721.1	54	1944	1980	2.0
NC_001721.1	55	1980	2016	2.0
NC_001721.1	56	2016	2052	1.9444444444444444
NC_001721.1	57	2052	2088	0.0
NC_001721.1	58	2088	2124	0.0
NC_001721.1	59	2124	2160	0.0
NC_001721.1	60	2160	2196	0.0
NC_001721.1	61	2196	2232	0.0
NC_001721.1	62	2232	2268	0.0
NC_001721.1	63	2268	2304	0.0
NC_001721.1	64	2304	2340	0.0
NC_001721.1	65	2340	2376	0.0
NC_001721.1	66	2376	2412	0.0
NC_001721.1	67	2412	2448	0.0
NC_001721.1	68	2448	2484	0.0
NC_001721.1	69	2484	2520	0.0
NC_001721.1	70	2520	2556	0.0
NC_001721.1	71	2556	2592	0.0
NC_001721.1	72	2592	2628	0.0
NC_001721.1	73	2628	2664	0.0
NC_001721.1	74	2664	2700	0.0
NC_001721.1	75	2700	2736	0.0
NC_001721.1	76	2736	2772	0.0
NC_001721.1	77	2772	2808	0.0
NC_001721.1	78	2808	2844	0.0
NC_001721.1	79	2844	2880	0.0
NC_001721.1	80	2880	2916	0.0
NC_001721.1	81	2916	2952	0.0
NC_001721.1	82	2952	2988	0.0
NC_001721.1	83	2988	3024	0.0
NC_001721.1	84	3024	3060	0.0
NC_001721.1	85	3060	3096	0.0
NC_001721.1	86	3096	3132	0.0
NC_001721.1	87	3132	3168	0.0
NC_001721.1	88	3168	3204	0.0
NC_001721.1	89	3204	3240	0.0
NC_001721.1	90	3240	3276	0.0
NC_001721.1	91	3276	3312	0.0
NC_001721.1	92	3312	3348	0.0
NC_001721.1	93	3348	3384	0.0
NC_001721.1	94	3384	3420	0.0
NC_001721.1	95	3420	3456	0.0
NC_001721.1	96	3456	3492	0.0
NC_001721.1	97	3492	3528	0.0
NC_001721.1	98	3528	3564	0.0
NC_001721.1	99	3564	3699	0.0
NC_001777.1	0	0	36	0.6388888888888888
NC_001777.1	1	36	72	1.0
NC_001777.1	2	72	108	1.0
NC_001777.1	3	108	144	1.0
NC_001777.1	4	144	180	0.5277777777777778
NC_001777.1	5	180	216	0.0
NC_001777.1	6	216	252	0.0
NC_001777.1	7	252	288	0.0
NC_001777.1	8	288	324	0.0
NC_001777.1	9	324	360	0.0
NC_001777.1	10	360	396	0.0
NC_001777.1	11	396	432	0.0
NC_001777.1	12	432	468	0.0
NC_001777.1	13	468	504	0.0
NC_001777.1	14	504	540	0.0
NC_001777.1	15	540	576	0.0
NC_001777.1	16	576	612	0.0
NC_001777.1	17	612	648	0.0
NC_001777.1	18	648	684	0.0
NC_001777.1	19	684	720	0.0
NC_001777.1	20	720	756	0.0
NC_001777.1	21	756	792	0.0
NC_001777.1	22	792	828	0.0
NC_001777.1	23	828	864	0.0
NC_001777.1	24	864	900	0.0
NC_001777.1	25	900	936	0.0
NC_001777.1	26	936	972	0.0
NC_001777.1	27	972	1008	0.0
NC_001777.1	28	1008	1044	0.0
NC_001777.1	29	1044	1080	0.0
NC_001777.1	30	1080	1116	0.0
NC_001777.1	31	1116	1152	0.0
NC_001777.1	32	1152	1188	0.0
NC_001777.1	33	1188	1224	0.0
NC_001777.1	34	1224	1260	0.0
NC_001777.1	35	1260	1296	0.0
NC_001777.1	36	1296	1332	0.0
NC_001777.1	37	1332	1368	0.0
NC_001777.1	38	1368	1404	0.0
NC_001777.1	39	1404	1440	0.0
NC_001777.1	40	1440	1476	0.0
NC_001777.1	41	1476	1512	0.0
NC_001777.1	42	1512	1548	0.0
NC_001777.1	43	1548	1584	0.0
NC_001777.1	44	1584	1620	0.0
NC_001777.1	45	1620	1656	0.0
NC_001777.1	46	1656	1692	0.0
NC_001777.1	47	1692	1728	0.0
NC_001777.1	48	1728	1764	0.0
NC_001777.1	49	1764	1800	0.0
NC_001777.1	50	1800	1836	0.0
NC_001777.1	51	1836	1872	0.0
NC_001777.1	52	1872	1908	0.0
NC_001777.1	53	1908	1944	0.0
NC_001777.1	54	1944	1980	0.0
NC_001777.1	55	1980	2016	0.0
NC_001777.1	56	2016	2052	0.0
NC_001777.1	57	2052	2088	0.0
NC_001777.1	58	2088	2124	0.0
NC_001777.1	59	2124	2160	0.0
NC_001777.1	60	2160	2196	0.0
NC_001777.1	61	2196	2232	0.0
NC_001777.1	62	2232	2268	0.0
NC_001777.1	63	2268	2304	0.0
NC_001777.1	64	2304	2340	0.0
NC_001777.1	65	2340	2376	0.0
NC_001777.1	66	2376	2412	0.0
NC_001777.1	67	2412	2448	0.0
NC_001777.1	68	2448	2484	0.0
NC_001777.1	69	2484	2520	0.0
NC_001777.1	70	2520	2556	0.0
NC_001777.1	71	2556	2592	0.0
NC_001777.1	72	2592	2628	0.0
NC_001777.1	73	2628	2664	0.0
NC_001777.1	74	2664	2700	0.0
NC_001777.1	75	2700	2736	0.0
NC_001777.1	76	2736	2772	0.0
NC_001777.1	77	2772	2808	0.0
NC_001777.1	78	2808	2844	0.0
NC_001777.1	79	2844	2880	0.0
NC_001777.1	80	2880	2916	0.0
NC_001777.1	81	2916	2952	0.0
NC_001777.1	82	2952	2988	0.0
NC_001777.1	83	2988	3024	0.0
NC_001777.1	84	3024	3060	0.0
NC_001777.1	85	3060	3096	0.0
NC_001777.1	86	3096	3132	0.0
NC_001777.1	87	3132	3168	0.0
NC_001777.1	88	3168	3204	0.0
NC_001777.1	89	3204	3240	0.0
NC_001777.1	90	3240	3276	0.0
NC_001777.1	91	3276	3312	0.0
NC_001777.1	92	3312	3348	0.0
NC_001777.1	93	3348	3384	0.0
NC_001777.1	94	3384	3420	0.0
NC_001777.1	95	3420	3456	0.0
NC_001777.1	96	3456	3492	0.0
NC_001777.1	97	3492	3528	0.0
NC_001777.1	98	3528	3564	0.0
NC_001777.1	99	3564	3684	0.0
LC564887.1	0	0	47	0.0
LC564887.1	1	47	94	0.0
LC564887.1	2	94	141	0.0
LC564887.1	3	141	188	0.0
LC564887.1	4	188	235	0.0
LC564887.1	5	235	282	0.0
LC564887.1	6	282	329	0.0
LC564887.1	7	329	376	0.0
LC564887.1	8	376	423	0.0
LC564887.1	9	423	470	0.0
LC564887.1	10	470	517	0.0
LC564887.1	11	517	564	0.0
LC564887.1	12	564	611	0.0
LC564887.1	13	611	658	0.0
LC564887.1	14	658	705	0.0
LC564887.1	15	705	752	0.0
LC564887.1	16	752	799	0.0
LC564887.1	17	799	846	0.0
LC564887.1	18	846	893	0.0
LC564887.1	19	893	940	0.0
LC564887.1	20	940	987	0.0
LC564887.1	21	987	1034	0.0
LC564887.1	22	1034	1081	0.3404255319148936
LC564887.1	23	1081	1128	1.0
LC564887.1	24	1128	1175	1.0
LC564887.1	25	1175	1222	0.6595744680851063
LC564887.1	26	1222	1269	1.0
LC564887.1	27	1269	1316	1.0
LC564887.1	28	1316	1363	1.7234042553191489
LC564887.1	29	1363	1410	3.25531914893617
LC564887.1	30	1410	1457	4.0
LC564887.1	31	1457	1504	3.5106382978723403
LC564887.1	32	1504	1551	1.2127659574468086
LC564887.1	33	1551	1598	0.0
LC564887.1	34	1598	1645	0.0
LC564887.1	35	1645	1692	0.0
LC564887.1	36	1692	1739	0.0
LC564887.1	37	1739	1786	0.0
LC564887.1	38	1786	1833	0.0
LC564887.1	39	1833	1880	0.0
LC564887.1	40	1880	1927	0.0
LC564887.1	41	1927	1974	0.0
LC564887.1	42	1974	2021	0.0
LC564887.1	43	2021	2068	0.0
LC564887.1	44	2068	2115	0.0
LC564887.1	45	2115	2162	0.0
LC564887.1	46	2162	2209	0.0
LC564887.1	47	2209	2256	0.0
LC564887.1	48	2256	2303	0.0
LC564887.1	49	2303	2350	0.0
LC564887.1	50	2350	2397	0.0
LC564887.1	51	2397	2444	0.0
LC564887.1	52	2444	2491	0.0
LC564887.1	53	2491	2538	0.0
LC564887.1	54	2538	2585	0.0
LC564887.1	55	2585	2632	0.0
LC564887.1	56	2632	2679	0.0
LC564887.1	57	2679	2726	0.0
LC564887.1	58	2726	2773	0.0
LC564887.1	59	2773	2820	0.0
LC564887.1	60	2820	2867	0.0
LC564887.1	61	2867	2914	0.0
LC564887.1	62	2914	2961	0.3617021276595745
LC564887.1	63	2961	3008	1.0
LC564887.1	64	3008	3055	1.0
LC564887.1	65	3055	3102	0.8297872340425532
LC564887.1	66	3102	3149	0.0
LC564887.1	67	3149	3196	0.0
LC564887.1	68	3196	3243	0.0
LC564887.1	69	3243	3290	0.0
LC564887.1	70	3290	3337	0.0
LC564887.1	71	3337	3384	0.0
LC564887.1	72	3384	3431	0.0
LC564887.1	73	3431	3478	0.0
LC564887.1	74	3478	3525	0.0
LC564887.1	75	3525	3572	0.0
LC564887.1	76	3572	3619	0.0
LC564887.1	77	3619	3666	0.0
LC564887.1	78	3666	3713	0.0
LC564887.1	79	3713	3760	0.0
LC564887.1	80	3760	3807	0.06382978723404255
LC564887.1	81	3807	3854	1.0
LC564887.1	82	3854	3901	1.0
LC564887.1	83	3901	3948	1.0
LC564887.1	84	3948	3995	0.2127659574468085
LC564887.1	85	3995	4042	1.0
LC564887.1	86	4042	4089	1.0
LC564887.1	87	4089	4136	0.8936170212765957
LC564887.1	88	4136	4183	0.0
LC564887.1	89	4183	4230	0.0851063829787234
LC564887.1	90	4230	4277	1.0
LC564887.1	91	4277	4324	1.0851063829787233
LC564887.1	92	4324	4371	2.0
LC564887.1	93	4371	4418	1.1063829787234043
LC564887.1	94	4418	4465	1.0
LC564887.1	95	4465	4512	0.14893617021276595
LC564887.1	96	4512	4559	0.0
LC564887.1	97	4559	4606	0.0
LC564887.1	98	4606	4653	0.0
LC564887.1	99	4653	4704	0.0
MN728811.1	0	0	41	0.0
MN728811.1	1	41	82	0.0
MN728811.1	2	82	123	0.0
MN728811.1	3	123	164	0.0
MN728811.1	4	164	205	0.0
MN728811.1	5	205	246	0.0
MN728811.1	6	246	287	0.0
MN728811.1	7	287	328	0.0
MN728811.1	8	328	369	0.0
MN728811.1	9	369	410	0.0
MN728811.1	10	410	451	0.0
MN728811.1	11	451	492	0.0
MN728811.1	12	492	533	0.0
MN728811.1	13	533	574	0.0
MN728811.1	14	574	615	0.0
MN728811.1	15	615	656	0.0
MN728811.1	16	656	697	0.0
MN728811.1	17	697	738	0.0
MN728811.1	18	738	779	0.0
MN728811.1	19	779	820	0.0
MN728811.1	20	820	861	0.0
MN728811.1	21	861	902	0.0
MN728811.1	22	902	943	0.0
MN728811.1	23	943	984	0.0
MN728811.1	24	984	1025	0.0
MN728811.1	25	1025	1066	0.0
MN728811.1	26	1066	1107	0.0
MN728811.1	27	1107	1148	0.0
MN728811.1	28	1148	1189	0.0
MN728811.1	29	1189	1230	0.0
MN728811.1	30	1230	1271	0.0
MN728811.1	31	1271	1312	0.0
MN728811.1	32	1312	1353	0.0
MN728811.1	33	1353	1394	0.0
MN728811.1	34	1394	1435	0.0
MN728811.1	35	1435	1476	0.0
MN728811.1	36	1476	1517	0.0
MN728811.1	37	1517	1558	0.0
MN728811.1	38	1558	1599	0.0
MN728811.1	39	1599	1640	0.0
MN728811.1	40	1640	1681	0.0
MN728811.1	41	1681	1722	0.0
MN728811.1	42	1722	1763	0.0
MN728811.1	43	1763	1804	0.0
MN728811.1	44	1804	1845	0.6829268292682927
MN728811.1	45	1845	1886	1.0
MN728811.1	46	1886	1927	1.0
MN728811.1	47	1927	1968	0.975609756097561
MN728811.1	48	1968	2009	0.0
MN728811.1	49	2009	2050	0.0
MN728811.1	50	2050	2091	0.0
MN728811.1	51	2091	2132	0.0
MN728811.1	52	2132	2173	0.0
MN728811.1	53	2173	2214	0.0
MN728811.1	54	2214	2255	0.0
MN728811.1	55	2255	2296	0.0
MN728811.1	56	2296	2337	0.0
MN728811.1	57	2337	2378	0.0
MN728811.1	58	2378	2419	0.0
MN728811.1	59	2419	2460	0.0
MN728811.1	60	2460	2501	0.0
MN728811.1	61	2501	2542	0.0
MN728811.1	62	2542	2583	0.0
MN728811.1	63	2583	2624	0.0
MN728811.1	64	2624	2665	0.0
MN728811.1	65	2665	2706	0.0
MN728811.1	66	2706	2747	0.0
MN728811.1	67	2747	2788	0.0
MN728811.1	68	2788	2829	0.0
MN728811.1	69	2829	2870	0.0
MN728811.1	70	2870	2911	0.0
MN728811.1	71	2911	2952	0.0
MN728811.1	72	2952	2993	0.0
MN728811.1	73	2993	3034	0.0
MN728811.1	74	3034	3075	0.0
MN728811.1	75	3075	3116	0.0
MN728811.1	76	3116	3157	0.0
MN728811.1	77	3157	3198	0.0
MN728811.1	78	3198	3239	0.0
MN728811.1	79	3239	3280	0.0
MN728811.1	80	3280	3321	0.0
MN728811.1	81	3321	3362	0.0
MN728811.1	82	3362	3403	0.0
MN728811.1	83	3403	3444	0.0
MN728811.1	84	3444	3485	0.0
MN728811.1	85	3485	3526	0.0
MN728811.1	86	3526	3567	0.0
MN728811.1	87	3567	3608	0.0
MN728811.1	88	3608	3649	0.0
MN728811.1	89	3649	3690	0.0
MN728811.1	90	3690	3731	0.0
MN728811.1	91	3731	3772	0.0
MN728811.1	92	3772	3813	0.0
MN728811.1	93	3813	3854	0.0
MN728811.1	94	3854	3895	0.0
MN728811.1	95	3895	3936	0.0
MN728811.1	96	3936	3977	0.0
MN728811.1	97	3977	4018	0.0
MN728811.1	98	4018	4059	0.0
MN728811.1	99	4059	4105	0.0
MN729618.1	0	0	32	0.0
MN729618.1	1	32	64	0.0
MN729618.1	2	64	96	0.0
MN729618.1	3	96	128	0.0
MN729618.1	4	128	160	0.0
MN729618.1	5	160	192	0.0
MN729618.1	6	192	224	0.0
MN729618.1	7	224	256	0.0
MN729618.1	8	256	288	0.0
MN729618.1	9	288	320	0.0
MN729618.1	10	320	352	0.0
MN729618.1	11	352	384	0.0
MN729618.1	12	384	416	0.0
MN729618.1	13	416	448	0.0
MN729618.1	14	448	480	0.0
MN729618.1	15	480	512	0.0
MN729618.1	16	512	544	0.0
MN729618.1	17	544	576	0.0
MN729618.1	18	576	608	0.0
MN729618.1	19	608	640	0.0
MN729618.1	20	640	672	0.0
MN729618.1	21	672	704	0.0
MN729618.1	22	704	736	0.0
MN729618.1	23	736	768	0.0
MN729618.1	24	768	800	0.0
MN729618.1	25	800	832	0.0
MN729618.1	26	832	864	0.0
MN729618.1	27	864	896	0.0
MN729618.1	28	896	928	0.0
MN729618.1	29	928	960	0.0
MN729618.1	30	960	992	0.0
MN729618.1	31	992	1024	0.0
MN729618.1	32	1024	1056	0.0
MN729618.1	33	1056	1088	0.0
MN729618.1	34	1088	1120	0.0
MN729618.1	35	1120	1152	0.0
MN729618.1	36	1152	1184	0.0
MN729618.1	37	1184	1216	0.0
MN729618.1	38	1216	1248	0.0
MN729618.1	39	1248	1280	0.0
MN729618.1	40	1280	1312	0.0
